accession,name,description,Parent study,Study Disease/Focus,Study Design,Study Markerset,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms,Collections
"phs002042.v1.p1","CCDG Neuropsychiatric: Autism Center of Excellence (ACE II)","In this study, we address the enormous challenges common complex diseases pose for genomic analysis and the enormous opportunities surmounting them offers for advancing healthcare. The common genetic disorders proposed  for study here are believed to have extreme locus heterogeneity, requiring the analysis of large numbers of samples to comprehensively identify the","Not Applicable","Autism Spectrum Disorder","Family/Twin/Trios","Not Provided","Not Provided","Not Provided","","NHGRI","GRU --- General Research Use, DS-ASD --- Disease-Specific (Autism Spectrum Disorder)","2020-06-11","","ASD; AUTISM SPECTRUM DISORDER; Autism spectrum disorders; Autistic Spectrum Disorder; Autistic Spectrum Disorders; Disorder, Autistic Spectrum",""
"phs002024.v1.p1","DCCT/EDIC Epigenetics (DNA Methylation) Study","Metabolic memory (persistent benefits of early glycemic control on preventing/delaying diabetic complications development) was observed in the Diabetes Control and Complications Trial (DCCT) and follow-up Epidemiology of Diabetes Interventions and  Complications (EDIC) study, dbGaP phs000086.v3.p1, but mechanisms are unclear. We investigated the involvement of epigenetic DNA methylation (DNAme)","Not Applicable","Diabetes Mellitus, Type 1","Prospective Longitudinal Cohort","MethylationEPIC","Methylation (CpG)","4 phenotype datasets, 23 variables, 1 molecular datasets, 499 subjects, 499 samples","","NIDDK","GRU-IRB-PUB-NPU --- General Research Use (IRB, PUB, NPU)","2020-06-05","2020-06-05","Diabetic Nephropathies; Diabetic Retinopathy; DIABETES MELLITUS, INSULIN-DEPENDENT; DIABETES MELLITUS, INSULIN-DEPENDENT, 1; Diabetes Mellitus, Insulin Dependent; Diabetes Mellitus, Juvenile Onset",""
"phs001766.v1.p1","CCDG-Neuropsychiatric: Autism- Autism Genetic Resource Exchange (AGRE)","In this study, we address the enormous challenges common complex diseases pose for genomic analysis and the enormous opportunities surmounting them offers for advancing healthcare. The common genetic disorders proposed  for study here are believed to have extreme locus heterogeneity, requiring the analysis of large numbers of samples to comprehensively identify the","Not Applicable","Autism Spectrum Disorder","Prospective Longitudinal Cohort","Not Provided","Not Provided","Not Provided","","NHGRI","DS-ASD-IRB --- Disease-Specific (Autism Spectrum Disorder, IRB)","2020-06-05","","ASD; AUTISM SPECTRUM DISORDER; Autism spectrum disorders; Autistic Spectrum Disorder; Autistic Spectrum Disorders; Disorder, Autistic Spectrum",""
"phs001339.v1.p1","Developmental Mechanisms of Human Congenital Heart Disease","The study is designed to identify genetic modifiers of cardiovascular defects in subjects with 22q11.2 deletion syndrome (22q11.2DS), also known as DiGeorge syndrome or velo-cardio-facial syndrome. Affymetrix 6.0 arrays were  processed on 1,480 subjects with known cardiovascular anomalies or with normal structures, all with 22q11.2DS. One sample is a duplicate so it was","Not Applicable","DiGeorge Syndrome","Case Set","Affymetrix_WG_Array","SNP Genotypes (Array)","4 phenotype datasets, 22 variables, 1 molecular datasets, 1460 subjects, 1460 samples","","NICHD","GRU-IRB --- General Research Use (IRB)","2020-06-04","2020-06-04","22q11 Deletion Syndrome; Tetralogy of Fallot; 22q11 Deletion Syndromes; Deletion Syndrome, 22q11; Deletion Syndromes, 22q11; Syndrome, 22q11 Deletion",""
"phs001164.v1.p1","The Role of Germline Mutation and Parental Age in Autism Spectrum    Disorders","We will apply whole genome sequencing of trio families to determine how patterns of germline mutation throughout the genome determine risk for Autism Spectrum Disorder (ASD). We will investigate the  nature intrinsic hypermutability and the extrinsic forces, such as paternal age, that influence rates of germline mutation. We will accomplish these","Not Applicable","Autism Spectrum Disorder","Family/Twin/Trios","WGS_markerset_grc36","SNP Genotypes (NGS)","5 phenotype datasets, 25 variables, 1 molecular datasets,  SRA, 41 subjects, 41 samples","","NIMH","GRU --- General Research Use","2020-06-04","2020-06-04","ASD; AUTISM SPECTRUM DISORDER; Autism spectrum disorders; Autistic Spectrum Disorder; Autistic Spectrum Disorders; Disorder, Autistic Spectrum","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1); dbGaP Collection: NIH Autism -omics Studies (phs000764.v1.p1); Joint Addiction, Aging, and Mental Health Data Access Committee General    Research Use Datasets (GSR Restricted) Collection (phs003421.v1.p1)"
"phs001959.v1.p1","Nanopore Sequencing of Chronic Lymphocytic Leukemia","While splicing changes caused by somatic mutations in SF3B1 are known, identifying full-length isoform changes may better elucidate the functional consequences of these mutations. We have performed nanopore sequencing of  full-length cDNA from CLL samples with and without SF3B1 mutation, as well as normal B cell samples. With long reads, we analyzed alternative","Not Applicable","Leukemia, Lymphocytic, Chronic, B-Cell","Case-Control","RNA_Nanopore_targeted","RNA-Seq, SRA Metadata","4 phenotype datasets, 16 variables, 1 molecular datasets, 12 samples sequenced,  SRA, 9 subjects, 12 samples","","NHGRI","GRU --- General Research Use","2020-06-02","2020-06-02","B Cell CLL; B Cell Chronic Lymphocytic Leukemia; B Cell Leukemia, Chronic; B Cell Lymphocytic Leukemia; B Cell Malignancy, Low Grade; B Lymphocytic Leukemia, Chronic",""
"phs001997.v1.p1","Kids First: Genomics of African and Asian Orofacial Clefts Triads","The focus of this study is to identify novel risk variants for OFC in Africa and Asian OFC case-parent triads through analysis of Whole Genome Sequencing data. About 300 Case-parent  trio samples were selected for this whole genome sequencing as part of the Gabriella Miller Kids First Orofacial Clefts Projects. Samples of","Not Applicable","Cleft Lip","Prospective Longitudinal Cohort","Not Provided","Not Provided","2 phenotype datasets, 6 variables,  SRA, 791 subjects, 791 samples","","NCI","DS-OC-PUB-MDS --- Disease-Specific (Oral Clefts, PUB, MDS), GRU --- General Research Use","2020-05-22","2020-05-22","Cleft Palate; CL - Cleft lip; Cheiloschisis; Cheiloschisis of upper lip; Cleft Lips; Cleft of upper lip","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs001828.v1.p1","Genetic Studies of Chronic Kidney Disease (CKD)","The Genetic Studies of Chronic Kidney Disease (CKD) is an ongoing genetic research and biobanking protocol which aims to elucidate the genetic basis CKD. The study recruits patients seen at  the Columbia University Medical Center (CUMC) Nephrology Division for the evaluation and care of CKD. All patients clinically diagnosed with CKD are","Not Applicable","Renal Insufficiency, Chronic","Case Set","WGS_markerset_grc37","SNP/CNV Genotypes (NGS)","4 phenotype datasets, 13 variables, 1 molecular datasets,  SRA, 1392 subjects, 1392 samples","","NIDDK","GRU-IRB-NPU --- General Research Use (IRB, NPU)","2020-05-19","2020-05-19","Chronic Kidney Insufficiencies; Chronic Renal Insufficiencies; Chronic Renal Insufficiency; Chronic renal impairment; Kidney Insufficiencies, Chronic; Kidney Insufficiency, Chronic",""
"phs001360.v1.p1","Genome-Wide Association Study in African-Americans with RA","The Consortium for the Longitudinal Evaluation of African-Americans with Early Rheumatoid Arthritis (CLEAR) Registry and Repository, supported by the National Institute of Arthritis and Musculoskeletal and Skin Diseases (NIAMS), was  established in 2000 to provide a resource for the scientific community to explore genetic and non-genetic factors affecting rheumatoid arthritis (RA)","Not Applicable","Arthritis, Rheumatoid","Case-Control","ImmunoArray, HumanOmni1S-8","SNP Genotypes (Array)","4 phenotype datasets, 26 variables, 8 documents, 2 molecular datasets, 1504 subjects, 2297 samples","","NIAMS","HMB --- Health/Medical/Biomedical","2020-05-18","2020-05-18","",""
"phs001890.v1.p1","Single Molecule Molecular Inversion Probe Capture Developed Using CIViC","This study evaluated the use of the Clinical Interpretations of Variants in Cancer database (CIViC) to develop an Open-sourced CIViC Annotation Pipeline (OpenCAP). OpenCAP is a resource that allows users  to develop a clinical capture panel that can be linked back to clinical summaries within the CIViC database. This method for capture panel","Not Applicable","Database Management Systems","Tumor vs. Matched-Normal","Not Provided","AMPLICON","4 phenotype datasets, 14 variables, 31 samples sequenced,  SRA, 17 subjects, 31 samples","","NCI","GRU --- General Research Use, GRU-IRB --- General Research Use (IRB), DS-CA --- Disease-Specific (Cancer), DS-LC-IRB --- Disease-Specific (Lung Cancer, IRB)","2020-05-07","2020-05-07","Not Provided","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1); NCI's Collection of Studies for General Cancer Research (phs003967.v1.p1)"
"phs002012.v1.p1","SEER Remote Access Pilot Test Data (2018)","This is a limited use Surveillance, Epidemiology, and End Results (SEER) file for use in a pilot test of remote data access. The SEER Program of the National Cancer Institute  (NCI) is an authoritative source of information on cancer incidence and survival in the United States. SEER currently collects and publishes cancer","Not Applicable","SEER Program","Methods","Not Provided","Not Provided","Not Provided","","NCI","GRU --- General Research Use","2020-05-05","","Not Provided","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs001943.v1.p1","Hereditary Cancer Predisposition Syndromes and Uveal Melanoma","Uveal melanoma (UM) is a subtype of melanoma characterized by the strong contribution of genetic rather than environmental factors in the pathogenesis of the disease, making it an ideal model  disease to study the genetic basis of cancer. The long-term goal of our laboratory is to determine the genes and mechanisms responsible for","Not Applicable","Uveal Melanoma","Prospective Longitudinal Cohort","Not Provided","WXS","5 phenotype datasets, 19 variables, 34 samples sequenced,  SRA, 34 subjects, 34 samples","","NCI","DS-CA-PUB-NPU-MDS-GSO --- Disease-Specific (Cancer, PUB, NPU, MDS, GSO)","2020-05-01","2020-05-01","Cancer Syndrome, Hereditary; Cancer Syndromes, Hereditary; Familial Neoplastic Syndrome; Familial Tumor Syndrome; Germline Neoplastic Syndrome; Hereditary Cancer Syndrome",""
"phs000521.v2.p1","Episodic Ataxia Syndrome: Longitudinal Study","Individuals with episodic ataxia experience recurrent attacks of dizziness and incoordination; between attacks patients are typically normal. The majority of cases are likely caused by an inherited genetic mutation. However,  in some patients we are unable to identify the mutation. So far, 2 genes have been identified which cause different types of episodic ataxia.","Not Applicable","Ataxia","Prospective Longitudinal Cohort","Not Provided","Not Provided","15 phenotype datasets, 1885 variables, 10 documents, 131 subjects","","NCATS","GRU-IRB-PUB --- General Research Use (IRB, PUB)","2020-05-01","2017-10-26","Ataxia (loss of muscle coordination); Ataxia,; Ataxias; Ataxy; Cerebellar ataxia; Coordination Impairment",""
"phs001676.v1.p1","CCDG- Neuropsychiatric: Autism - Simons Simplex Collection (SSC)","In this study, we address the enormous challenges common complex diseases pose for genomic analysis and the enormous opportunities surmounting them offers for advancing healthcare. The common genetic disorders proposed  for study here are believed to have extreme locus heterogeneity, requiring the analysis of large numbers of samples to comprehensively identify the","Not Applicable","Autism Spectrum Disorder","Prospective Longitudinal Cohort","Not Provided","Not Provided","5 phenotype datasets, 19 variables,  SRA, 9201 subjects, 9201 samples","","NHGRI","DS-AONDD-IRB --- Disease-Specific (Autism or other Neurodevelopmental Disease, IRB)","2020-04-29","2020-04-29","ASD; AUTISM SPECTRUM DISORDER; Autism spectrum disorders; Autistic Spectrum Disorder; Autistic Spectrum Disorders; Disorder, Autistic Spectrum",""
"phs001650.v1.p1","Genetic and Genomic Stability Across Lymphoblastoid Cell Line Expansions","This study was focused on exploring genetic and genomic stability across cell line expansions. We used DNA and cell lines sampled from six apparently healthy research participants. We assayed genome-wide  genetic variants and inferred structural variants for DNA extracted from blood, from transformed cell cultures, and from three generations of","Not Applicable","Control Groups","Control Set","","SNP Genotypes (Array)","3 phenotype datasets, 11 variables, 1 molecular datasets, 6 subjects, 129 samples","","NIGMS","GRU --- General Research Use","2020-04-29","2020-04-29","Not Provided","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs000287.v7.p1","Cardiovascular Health Study (CHS) Cohort: an NHLBI-funded observational    study of risk factors for cardiovascular disease in adults 65 years or    older","The Cardiovascular Health Study (CHS) is a prospective study of risk factors for development and progression of CHD and stroke in people aged 65 years and older. The 5,888 study  participants were recruited from four U.S. communities and have undergone extensive clinic examinations for evaluation of markers of subclinical","Not Applicable","Cardiovascular Diseases","Prospective Longitudinal Cohort","CVDSNP55, HumanCNV370-Duo, WES_markerset_grc37, custom_PCR_marker_set, HumanOmni1-Quad, WES_markerset_grc36, target_markerset_grc37, WGS_markerset_grc37, Cardio-Metabo_Chip, HumanExome-12","Not Provided","56 phenotype datasets, 14717 variables, 22 documents, 3922 samples sequenced, 5609 subjects, 17192 samples, 5 substudies","","NHLBI","HMB-MDS --- Health/Medical/Biomedical (MDS), HMB-NPU-MDS --- Health/Medical/Biomedical (NPU, MDS), DS-CVD-MDS --- Disease-Specific (Cardiovascular Disease, MDS), DS-CVD-NPU-MDS --- Disease-Specific (Cardiovascular Disease, NPU, MDS)","2020-04-29","2018-01-13","Aging; Angina Pectoris; Atherosclerosis; Cerebrovascular Disorders; Diabetes Mellitus; Heart Failure","NHLBI's Collection of Datasets for Health / Medical / Biomedical Research    Use (Public Posting of Genomic Summary Results: Not Allowed) (phs003133.v1.p1)"
